site_code,time_interval,temperature,humidity,solar_radiance
QCB882,2026-07-21 04:00:00+00:00,27.05,93.443115,4.8595734
QCB882,2026-07-21 05:00:00+00:00,26.55,96.80396,26.017815
QCB882,2026-07-21 06:00:00+00:00,27.05,93.7202,4.325666
QCB882,2026-07-21 07:00:00+00:00,28.1,87.616844,6.271498
QCB882,2026-07-21 08:00:00+00:00,27.8,89.95907,44.66592
QCB882,2026-07-21 09:00:00+00:00,27.95,90.502846,80.94598
QCB882,2026-07-21 10:00:00+00:00,27.55,94.01951,0.95837474
QCB882,2026-07-21 11:00:00+00:00,28.1,91.586525,95.330246
QCB882,2026-07-21 12:00:00+00:00,28.45,86.36037,33.559258
QCB882,2026-07-21 13:00:00+00:00,29.1,80.976395,32.73602
QCB882,2026-07-21 14:00:00+00:00,28.0,85.04454,5.5024066
QCB882,2026-07-21 15:00:00+00:00,27.25,88.06693,0.3190196
QCB882,2026-07-21 16:00:00+00:00,26.85,88.825775,0.0
QCB882,2026-07-21 17:00:00+00:00,26.7,88.2847,0.0
QCB882,2026-07-21 18:00:00+00:00,26.55,87.74535,0.0
QCB882,2026-07-21 19:00:00+00:00,26.75,86.97793,0.0
QCB882,2026-07-21 20:00:00+00:00,26.45,87.73677,0.0
QCB882,2026-07-21 21:00:00+00:00,26.3,88.25191,0.0
QCB882,2026-07-21 22:00:00+00:00,25.6,91.986,0.0
QCB882,2026-07-21 23:00:00+00:00,24.6,95.60199,0.0
QCB882,2026-07-22 00:00:00+00:00,24.45,95.88533,0.0
QCB882,2026-07-22 01:00:00+00:00,25.45,95.91532,0.0
QCB882,2026-07-22 02:00:00+00:00,25.2,95.90786,0.0
QCB882,2026-07-22 03:00:00+00:00,25.1,95.33196,0.0
QCB882,2026-07-22 04:00:00+00:00,25.35,94.20574,3.6476092
QCB882,2026-07-22 05:00:00+00:00,25.45,93.92827,0.0
QCB882,2026-07-22 06:00:00+00:00,26.5,90.40514,8.653095
QCB882,2026-07-22 07:00:00+00:00,25.95,92.006,72.13012
QCB882,2026-07-22 08:00:00+00:00,26.8,89.08741,3.0455427
QCB882,2026-07-22 09:00:00+00:00,27.0,89.63511,0.0
QCB882,2026-07-22 10:00:00+00:00,27.05,90.98163,2.8749197
QCB882,2026-07-22 11:00:00+00:00,28.05,86.57942,118.44953
QCB882,2026-07-22 12:00:00+00:00,28.65,82.62285,70.62772
QCB882,2026-07-22 13:00:00+00:00,26.8,88.029434,46.613773
QCB882,2026-07-22 14:00:00+00:00,26.85,88.825775,13.035678
QCB882,2026-07-22 15:00:00+00:00,26.45,90.94317,0.73470557
QCB882,2026-07-22 16:00:00+00:00,26.4,92.3064,0.0
QCB882,2026-07-22 17:00:00+00:00,26.3,93.68624,0.0
QCB882,2026-07-22 18:00:00+00:00,26.15,94.52017,0.0
QCB882,2026-07-22 19:00:00+00:00,26.65,93.14717,0.0
QCB882,2026-07-22 20:00:00+00:00,26.15,94.23916,0.0
QCB882,2026-07-22 21:00:00+00:00,25.8,93.66344,0.0
QCB882,2026-07-22 22:00:00+00:00,25.6,91.986,0.0
QCB882,2026-07-22 23:00:00+00:00,25.5,90.60901,0.0
QCB882,2026-07-23 00:00:00+00:00,25.25,90.319725,0.0
QCB882,2026-07-23 01:00:00+00:00,24.5,94.169876,0.0
QCB882,2026-07-23 02:00:00+00:00,24.9,94.754524,0.0
QCB882,2026-07-23 03:00:00+00:00,25.3,92.5231,4.2786145
QCB882,2026-07-23 04:00:00+00:00,25.85,92.55252,24.337425
QCB882,2026-07-23 05:00:00+00:00,27.95,82.54081,168.67915
QCB882,2026-07-23 06:00:00+00:00,29.35,76.10005,238.00888
QCB882,2026-07-23 07:00:00+00:00,30.0,71.142006,338.73456
QCB882,2026-07-23 08:00:00+00:00,29.85,71.32889,363.45023
QCB882,2026-07-23 09:00:00+00:00,30.25,69.70878,297.12387
QCB882,2026-07-23 10:00:00+00:00,31.05,65.4018,351.67072
QCB882,2026-07-23 11:00:00+00:00,30.7,66.52139,213.7272
QCB882,2026-07-23 12:00:00+00:00,30.2,68.65999,184.44981
QCB882,2026-07-23 13:00:00+00:00,29.4,72.11115,56.38205
QCB882,2026-07-23 14:00:00+00:00,28.85,74.8904,26.002113
QCB882,2026-07-23 15:00:00+00:00,28.05,79.64094,0.6665873
QCB882,2026-07-23 16:00:00+00:00,27.35,82.96637,0.0
QCB882,2026-07-23 17:00:00+00:00,26.95,84.6823,0.0
QCB882,2026-07-23 18:00:00+00:00,26.6,86.18534,0.0
QCB882,2026-07-23 19:00:00+00:00,27.1,85.46247,0.0
QCB882,2026-07-23 20:00:00+00:00,26.5,88.00434,0.0
QCB882,2026-07-23 21:00:00+00:00,26.4,87.20769,0.0
QCB882,2026-07-23 22:00:00+00:00,25.9,86.90081,0.0
QCB882,2026-07-23 23:00:00+00:00,24.4,93.035255,0.0
QCB882,2026-07-24 00:00:00+00:00,24.25,93.87525,0.0
QCB882,2026-07-24 01:00:00+00:00,24.3,96.17001,0.0
QCB882,2026-07-24 02:00:00+00:00,24.75,95.894325,0.0
QCB882,2026-07-24 03:00:00+00:00,25.75,92.547195,17.158682
QCB882,2026-07-24 04:00:00+00:00,26.25,93.40534,79.1629
QCB882,2026-07-24 05:00:00+00:00,27.0,89.368576,71.348595
QCB882,2026-07-24 06:00:00+00:00,28.75,79.9731,284.58746
QCB882,2026-07-24 07:00:00+00:00,29.55,77.96689,301.12955
QCB882,2026-07-24 08:00:00+00:00,30.4,76.71425,400.01413
QCB882,2026-07-24 09:00:00+00:00,31.3,72.44071,401.75107
QCB882,2026-07-24 10:00:00+00:00,31.75,69.36563,373.67755
QCB882,2026-07-24 11:00:00+00:00,31.65,70.176,231.26328
QCB882,2026-07-24 12:00:00+00:00,31.65,71.01375,225.84435
QCB882,2026-07-24 13:00:00+00:00,31.55,68.507355,125.73161
QCB882,2026-07-24 14:00:00+00:00,30.95,72.81178,34.79889
QCB882,2026-07-24 15:00:00+00:00,29.6,80.79998,0.83003026
QCB882,2026-07-24 16:00:00+00:00,29.1,83.9078,0.0
QCB882,2026-07-24 17:00:00+00:00,28.7,85.11583,0.0
QCB882,2026-07-24 18:00:00+00:00,28.35,85.333046,0.0
QCB882,2026-07-24 19:00:00+00:00,29.05,82.66949,0.0
QCB882,2026-07-24 20:00:00+00:00,28.7,82.874504,0.0
QCB882,2026-07-24 21:00:00+00:00,28.8,80.938446,0.0
QCB882,2026-07-24 22:00:00+00:00,28.7,80.20536,0.0
QCB882,2026-07-24 23:00:00+00:00,28.25,81.840416,0.0
QCB882,2026-07-25 00:00:00+00:00,27.65,84.50282,0.0
QCB882,2026-07-25 01:00:00+00:00,25.4,96.2008,0.0
QCB882,2026-07-25 02:00:00+00:00,25.7,95.35233,0.0
QCB882,2026-07-25 03:00:00+00:00,25.85,94.79058,0.0
QCB882,2026-07-25 04:00:00+00:00,26.7,90.41871,41.443756
QCB882,2026-07-25 05:00:00+00:00,27.6,85.5123,33.98898
QCB882,2026-07-25 06:00:00+00:00,28.5,80.900314,47.62147
QCB882,2026-07-25 07:00:00+00:00,26.8,89.888176,101.43282
QCB882,2026-07-25 08:00:00+00:00,27.1,90.44574,20.306017
QCB882,2026-07-25 09:00:00+00:00,28.65,84.607994,83.90171
QCB882,2026-07-25 10:00:00+00:00,29.6,81.76163,137.00212
QCB882,2026-07-25 11:00:00+00:00,28.95,83.14936,102.66044
QCB882,2026-07-25 12:00:00+00:00,29.35,81.007965,96.12214
QCB882,2026-07-25 13:00:00+00:00,29.45,81.02058,51.389545
QCB882,2026-07-25 14:00:00+00:00,29.35,80.05232,31.293118
QCB882,2026-07-25 15:00:00+00:00,28.65,83.36244,0.6158646
QCB882,2026-07-25 16:00:00+00:00,28.2,84.30967,0.0
QCB882,2026-07-25 17:00:00+00:00,27.95,84.53449,0.0
QCB882,2026-07-25 18:00:00+00:00,27.8,85.024086,0.0
QCB882,2026-07-25 19:00:00+00:00,27.6,84.75021,0.0
QCB882,2026-07-25 20:00:00+00:00,26.95,88.04194,0.0
QCB882,2026-07-25 21:00:00+00:00,26.7,89.61322,0.0
QCB882,2026-07-25 22:00:00+00:00,26.65,90.14605,0.0
QCB882,2026-07-25 23:00:00+00:00,26.45,91.487434,0.0
QCB882,2026-07-26 00:00:00+00:00,26.4,92.3064,0.0
QCB882,2026-07-26 01:00:00+00:00,25.6,96.781624,0.0
QCB882,2026-07-26 02:00:00+00:00,25.95,95.36076,3.1340642
QCB882,2026-07-26 03:00:00+00:00,26.65,94.539955,27.314293
QCB882,2026-07-26 04:00:00+00:00,28.2,89.19383,91.49963
QCB882,2026-07-26 05:00:00+00:00,29.3,82.94348,189.28108
QCB882,2026-07-26 06:00:00+00:00,30.65,77.664154,298.77866
QCB882,2026-07-26 07:00:00+00:00,31.9,68.98282,449.69763
QCB882,2026-07-26 08:00:00+00:00,32.9,63.662785,502.59064
QCB882,2026-07-26 09:00:00+00:00,33.35,61.889225,481.6801
QCB882,2026-07-26 10:00:00+00:00,33.65,61.03953,439.70288
QCB882,2026-07-26 11:00:00+00:00,33.55,61.93284,344.9031
QCB882,2026-07-26 12:00:00+00:00,33.5,62.663055,260.0382
QCB882,2026-07-26 13:00:00+00:00,32.6,68.50417,145.05893
QCB882,2026-07-26 14:00:00+00:00,32.2,72.16844,18.30936
QCB882,2026-07-26 15:00:00+00:00,30.95,80.733635,0.3417611
QCB882,2026-07-26 16:00:00+00:00,30.0,84.00529,0.0
QCB882,2026-07-26 17:00:00+00:00,29.45,87.4749,0.0
QCB882,2026-07-26 18:00:00+00:00,29.1,89.26144,0.0
QCB882,2026-07-26 19:00:00+00:00,29.3,89.53827,0.0
QCB882,2026-07-26 20:00:00+00:00,28.8,92.70768,0.0
QCB882,2026-07-26 21:00:00+00:00,28.5,93.78506,0.0
QCB882,2026-07-26 22:00:00+00:00,28.2,94.60055,0.0
QCB882,2026-07-26 23:00:00+00:00,28.0,94.59277,0.0
QCB882,2026-07-27 00:00:00+00:00,27.75,94.58303,0.0
QCB882,2026-07-27 01:00:00+00:00,28.55,96.0063,0.0
QCB882,2026-07-27 02:00:00+00:00,28.75,93.796135,3.1862493
QCB882,2026-07-27 03:00:00+00:00,30.2,86.776085,40.365158
QCB882,2026-07-27 04:00:00+00:00,31.55,76.885864,148.97124
QCB882,2026-07-27 05:00:00+00:00,32.65,68.31134,285.73734
QCB882,2026-07-27 06:00:00+00:00,33.35,66.26047,409.2823
QCB882,2026-07-27 07:00:00+00:00,33.7,63.45431,485.30478
QCB882,2026-07-27 08:00:00+00:00,34.4,60.304333,475.19064
QCB882,2026-07-27 09:00:00+00:00,34.8,59.68246,489.55948
QCB882,2026-07-27 10:00:00+00:00,35.15,58.53594,481.7998
QCB882,2026-07-27 11:00:00+00:00,35.25,57.526485,393.82272
QCB882,2026-07-27 12:00:00+00:00,34.95,58.49006,275.78336
QCB882,2026-07-27 13:00:00+00:00,34.75,59.318306,151.42795
QCB882,2026-07-27 14:00:00+00:00,33.7,67.91032,46.633606
QCB882,2026-07-27 15:00:00+00:00,32.25,73.8957,0.5349696
QCB882,2026-07-27 16:00:00+00:00,31.45,76.645325,0.0
QCB882,2026-07-27 17:00:00+00:00,31.0,79.09844,0.0
QCB882,2026-07-27 18:00:00+00:00,30.75,78.83185,0.0
QCB882,2026-07-27 19:00:00+00:00,31.45,78.466896,0.0
QCB882,2026-07-27 20:00:00+00:00,30.85,80.72092,0.0
QCB882,2026-07-27 21:00:00+00:00,30.45,83.07451,0.0
QCB882,2026-07-27 22:00:00+00:00,30.3,82.81405,0.0
QCB882,2026-07-27 23:00:00+00:00,30.15,83.5297,0.0
QCB882,2026-07-28 00:00:00+00:00,29.4,84.9361,0.0
QCB882,2026-07-28 01:00:00+00:00,30.35,76.02743,0.0
QCB882,2026-07-28 02:00:00+00:00,29.7,82.015594,3.2407067
QCB882,2026-07-28 03:00:00+00:00,30.7,80.93918,47.709442
QCB882,2026-07-28 04:00:00+00:00,32.1,74.30664,157.66035
QCB882,2026-07-28 05:00:00+00:00,33.45,68.86745,294.9289
QCB882,2026-07-28 06:00:00+00:00,34.65,60.18157,413.69952
QCB882,2026-07-28 07:00:00+00:00,35.2,53.70276,444.55872
QCB882,2026-07-28 08:00:00+00:00,35.8,53.051968,538.15753
QCB882,2026-07-28 09:00:00+00:00,35.95,52.302094,514.2143
QCB882,2026-07-28 10:00:00+00:00,36.2,51.434074,479.82755
QCB882,2026-07-28 11:00:00+00:00,36.2,51.742455,389.1084
QCB882,2026-07-28 12:00:00+00:00,36.0,52.785267,280.05942
QCB882,2026-07-28 13:00:00+00:00,35.25,56.342197,117.11256
QCB882,2026-07-28 14:00:00+00:00,33.95,68.558556,35.01973
QCB882,2026-07-28 15:00:00+00:00,32.5,72.85977,0.1873147
QCB882,2026-07-28 16:00:00+00:00,32.05,71.29558,0.0
QCB882,2026-07-28 17:00:00+00:00,31.7,71.23341,0.0
QCB882,2026-07-28 18:00:00+00:00,31.3,72.87133,0.0
QCB882,2026-07-28 19:00:00+00:00,31.85,74.704445,0.0
QCB882,2026-07-28 20:00:00+00:00,31.1,78.8801,0.0
QCB882,2026-07-28 21:00:00+00:00,30.45,82.105286,0.0
QCB882,2026-07-28 22:00:00+00:00,30.0,83.758865,0.0
QCB882,2026-07-28 23:00:00+00:00,29.45,84.193695,0.0
QCB882,2026-07-29 00:00:00+00:00,28.9,84.38412,0.0
TCG331,2026-07-21 01:00:00+00:00,32.522,25.0,0.0
TCG331,2026-07-21 02:00:00+00:00,31.772001,27.0,0.0
TCG331,2026-07-21 03:00:00+00:00,31.472,28.0,20.597958
TCG331,2026-07-21 04:00:00+00:00,31.872002,28.0,137.40712
TCG331,2026-07-21 05:00:00+00:00,32.772,27.0,314.36194
TCG331,2026-07-21 06:00:00+00:00,34.022,26.0,489.81946
TCG331,2026-07-21 07:00:00+00:00,35.322002,25.0,633.99945
TCG331,2026-07-21 08:00:00+00:00,36.972,22.0,732.1671
TCG331,2026-07-21 09:00:00+00:00,38.672,19.0,777.1851
TCG331,2026-07-21 10:00:00+00:00,40.372,16.0,765.67694
TCG331,2026-07-21 11:00:00+00:00,41.472,13.0,693.51337
TCG331,2026-07-21 12:00:00+00:00,41.572002,13.0,569.7033
TCG331,2026-07-21 13:00:00+00:00,41.022,14.0,410.92914
TCG331,2026-07-21 14:00:00+00:00,40.022,15.0,236.41298
TCG331,2026-07-21 15:00:00+00:00,38.272,17.0,80.484985
TCG331,2026-07-21 16:00:00+00:00,36.772,20.0,0.0
TCG331,2026-07-21 17:00:00+00:00,35.272,21.0,0.0
TCG331,2026-07-21 18:00:00+00:00,33.972,23.0,0.0
TCG331,2026-07-21 19:00:00+00:00,32.472,27.0,0.0
TCG331,2026-07-21 20:00:00+00:00,31.222,30.0,0.0
TCG331,2026-07-21 21:00:00+00:00,30.272001,33.0,0.0
TCG331,2026-07-21 22:00:00+00:00,29.522001,36.0,0.0
TCG331,2026-07-21 23:00:00+00:00,28.872002,38.0,0.0
TCG331,2026-07-22 00:00:00+00:00,28.272001,40.0,0.0
TCG331,2026-07-22 01:00:00+00:00,27.672,41.0,0.0
TCG331,2026-07-22 02:00:00+00:00,27.172,43.0,0.0
TCG331,2026-07-22 03:00:00+00:00,26.972,45.0,18.523413
TCG331,2026-07-22 04:00:00+00:00,27.772001,44.0,132.22305
TCG331,2026-07-22 05:00:00+00:00,28.872002,42.0,293.05493
TCG331,2026-07-22 06:00:00+00:00,30.472,38.0,468.68616
TCG331,2026-07-22 07:00:00+00:00,32.372,33.0,626.5957
TCG331,2026-07-22 08:00:00+00:00,34.222,29.0,727.0393
TCG331,2026-07-22 09:00:00+00:00,36.072002,24.0,773.17126
TCG331,2026-07-22 10:00:00+00:00,37.422,21.0,757.7993
TCG331,2026-07-22 11:00:00+00:00,38.372,20.0,672.4694
TCG331,2026-07-22 12:00:00+00:00,38.722,20.0,553.9546
TCG331,2026-07-22 13:00:00+00:00,38.972,18.0,388.8773
TCG331,2026-07-22 14:00:00+00:00,38.372,18.0,229.7548
TCG331,2026-07-22 15:00:00+00:00,37.322002,19.0,66.41847
TCG331,2026-07-22 16:00:00+00:00,35.822002,20.0,0.0
TCG331,2026-07-22 17:00:00+00:00,34.422,21.0,0.0
TCG331,2026-07-22 18:00:00+00:00,33.222,24.0,0.0
TCG331,2026-07-22 19:00:00+00:00,32.022,25.0,0.0
TCG331,2026-07-22 20:00:00+00:00,31.072,25.0,0.0
TCG331,2026-07-22 21:00:00+00:00,30.172,26.0,0.0
TCG331,2026-07-22 22:00:00+00:00,29.322,27.0,0.0
TCG331,2026-07-22 23:00:00+00:00,28.822,27.0,0.0
TCG331,2026-07-23 00:00:00+00:00,28.372002,27.0,0.0
TCG331,2026-07-23 01:00:00+00:00,27.872002,27.0,0.0
TCG331,2026-07-23 02:00:00+00:00,27.472,28.0,0.0
TCG331,2026-07-23 03:00:00+00:00,27.422,27.0,21.089613
TCG331,2026-07-23 04:00:00+00:00,28.522001,26.0,143.41568
TCG331,2026-07-23 05:00:00+00:00,29.822,25.0,325.5869
TCG331,2026-07-23 06:00:00+00:00,31.472,23.0,502.5011
TCG331,2026-07-23 07:00:00+00:00,33.372,20.0,648.2142
TCG331,2026-07-23 08:00:00+00:00,34.822002,17.0,744.7944
TCG331,2026-07-23 09:00:00+00:00,36.072002,14.0,781.2831
TCG331,2026-07-23 10:00:00+00:00,36.772,13.0,765.6436
TCG331,2026-07-23 11:00:00+00:00,37.222,13.0,689.5744
TCG331,2026-07-23 12:00:00+00:00,37.322002,12.0,559.36456
TCG331,2026-07-23 13:00:00+00:00,37.222,12.0,163.7179
TCG331,2026-07-23 14:00:00+00:00,36.172,14.0,92.62108
TCG331,2026-07-23 15:00:00+00:00,35.572002,16.0,22.282469
TCG331,2026-07-23 16:00:00+00:00,34.672,17.0,0.0
TCG331,2026-07-23 17:00:00+00:00,33.422,18.0,0.0
TCG331,2026-07-23 18:00:00+00:00,32.422,19.0,0.0
TCG331,2026-07-23 19:00:00+00:00,31.472,20.0,0.0
TCG331,2026-07-23 20:00:00+00:00,30.672,21.0,0.0
TCG331,2026-07-23 21:00:00+00:00,29.822,22.0,0.0
TCG331,2026-07-23 22:00:00+00:00,29.222,22.0,0.0
TCG331,2026-07-23 23:00:00+00:00,28.822,22.0,0.0
TCG331,2026-07-24 00:00:00+00:00,28.422,23.0,0.0
TCG331,2026-07-24 01:00:00+00:00,27.922,25.0,0.0
TCG331,2026-07-24 02:00:00+00:00,27.622002,26.0,0.0
TCG331,2026-07-24 03:00:00+00:00,27.522001,27.0,18.978203
TCG331,2026-07-24 04:00:00+00:00,28.672,26.0,128.65645
TCG331,2026-07-24 05:00:00+00:00,29.872002,24.0,309.0577
TCG331,2026-07-24 06:00:00+00:00,31.672,21.0,494.8264
TCG331,2026-07-24 07:00:00+00:00,33.422,18.0,636.5104
TCG331,2026-07-24 08:00:00+00:00,35.022,16.0,742.78613
TCG331,2026-07-24 09:00:00+00:00,36.272,14.0,782.31757
TCG331,2026-07-24 10:00:00+00:00,36.872,13.0,767.5861
TCG331,2026-07-24 11:00:00+00:00,37.372,13.0,698.0871
TCG331,2026-07-24 12:00:00+00:00,37.472,12.0,573.04315
TCG331,2026-07-24 13:00:00+00:00,37.572002,12.0,412.1827
TCG331,2026-07-24 14:00:00+00:00,36.872,12.0,235.74756
TCG331,2026-07-24 15:00:00+00:00,35.872,12.0,79.01122
TCG331,2026-07-24 16:00:00+00:00,34.772,12.0,0.0
TCG331,2026-07-24 17:00:00+00:00,33.422,12.0,0.0
TCG331,2026-07-24 18:00:00+00:00,32.472,15.0,0.0
TCG331,2026-07-24 19:00:00+00:00,31.472,17.0,0.0
TCG331,2026-07-24 20:00:00+00:00,30.472,19.0,0.0
TCG331,2026-07-24 21:00:00+00:00,29.522001,21.0,0.0
TCG331,2026-07-24 22:00:00+00:00,28.622002,22.0,0.0
TCG331,2026-07-24 23:00:00+00:00,28.322,22.0,0.0
TCG331,2026-07-25 00:00:00+00:00,27.972,24.0,0.0
TCG331,2026-07-25 01:00:00+00:00,27.572,23.0,0.0
TCG331,2026-07-25 02:00:00+00:00,27.222,25.0,0.0
TCG331,2026-07-25 03:00:00+00:00,27.272001,26.0,21.621521
TCG331,2026-07-25 04:00:00+00:00,28.872002,24.0,144.0166
TCG331,2026-07-25 05:00:00+00:00,30.522001,22.0,333.2669
TCG331,2026-07-25 06:00:00+00:00,32.272,20.0,516.3324
TCG331,2026-07-25 07:00:00+00:00,34.072002,17.0,666.74365
TCG331,2026-07-25 08:00:00+00:00,35.672,15.0,767.8266
TCG331,2026-07-25 09:00:00+00:00,37.022,13.0,808.6189
TCG331,2026-07-25 10:00:00+00:00,37.822002,12.0,790.1631
TCG331,2026-07-25 11:00:00+00:00,38.522,11.0,713.26685
TCG331,2026-07-25 12:00:00+00:00,38.822002,11.0,587.62714
TCG331,2026-07-25 13:00:00+00:00,38.972,10.0,422.4931
TCG331,2026-07-25 14:00:00+00:00,38.472,10.0,242.73343
TCG331,2026-07-25 15:00:00+00:00,37.522,12.0,80.657684
TCG331,2026-07-25 16:00:00+00:00,36.472,13.0,0.0
TCG331,2026-07-25 17:00:00+00:00,35.022,15.0,0.0
TCG331,2026-07-25 18:00:00+00:00,33.972,17.0,0.0
TCG331,2026-07-25 19:00:00+00:00,33.272,18.0,0.0
TCG331,2026-07-25 20:00:00+00:00,32.422,19.0,0.0
TCG331,2026-07-25 21:00:00+00:00,31.422,19.0,0.0
TCG331,2026-07-25 22:00:00+00:00,30.322,18.0,0.0
TCG331,2026-07-25 23:00:00+00:00,29.772001,18.0,0.0
TCG331,2026-07-26 00:00:00+00:00,29.222,19.0,0.0
TCG331,2026-07-26 01:00:00+00:00,28.322,19.0,0.0
TCG331,2026-07-26 02:00:00+00:00,28.072,20.0,0.0
TCG331,2026-07-26 03:00:00+00:00,28.122002,21.0,19.469233
TCG331,2026-07-26 04:00:00+00:00,29.772001,20.0,140.20638
TCG331,2026-07-26 05:00:00+00:00,31.422,18.0,326.32477
TCG331,2026-07-26 06:00:00+00:00,33.172,17.0,507.53836
TCG331,2026-07-26 07:00:00+00:00,35.072002,15.0,655.03986
TCG331,2026-07-26 08:00:00+00:00,36.772,14.0,756.4528
TCG331,2026-07-26 09:00:00+00:00,38.222,13.0,799.5407
TCG331,2026-07-26 10:00:00+00:00,39.172,12.0,781.2859
TCG331,2026-07-26 11:00:00+00:00,39.972,10.0,704.6011
TCG331,2026-07-26 12:00:00+00:00,40.422,10.0,578.2928
TCG331,2026-07-26 13:00:00+00:00,40.572002,9.0,416.17142
TCG331,2026-07-26 14:00:00+00:00,39.922,10.0,239.25336
TCG331,2026-07-26 15:00:00+00:00,39.172,11.0,79.03177
TCG331,2026-07-26 16:00:00+00:00,37.872,11.0,0.0
TCG331,2026-07-26 17:00:00+00:00,36.272,14.0,0.0
TCG331,2026-07-26 18:00:00+00:00,35.172,15.0,0.0
TCG331,2026-07-26 19:00:00+00:00,34.172,16.0,0.0
TCG331,2026-07-26 20:00:00+00:00,33.072002,18.0,0.0
TCG331,2026-07-26 21:00:00+00:00,32.072002,19.0,0.0
TCG331,2026-07-26 22:00:00+00:00,31.172,20.0,0.0
TCG331,2026-07-26 23:00:00+00:00,30.772001,19.0,0.0
TCG331,2026-07-27 00:00:00+00:00,30.472,19.0,0.0
TCG331,2026-07-27 01:00:00+00:00,30.022001,18.0,0.0
TCG331,2026-07-27 02:00:00+00:00,29.672,18.0,0.0
TCG331,2026-07-27 03:00:00+00:00,29.722,18.0,17.262642
TCG331,2026-07-27 04:00:00+00:00,31.272001,16.0,132.25237
TCG331,2026-07-27 05:00:00+00:00,32.872,15.0,300.1653
TCG331,2026-07-27 06:00:00+00:00,34.572002,14.0,479.64383
TCG331,2026-07-27 07:00:00+00:00,36.522,13.0,632.57355
TCG331,2026-07-27 08:00:00+00:00,38.172,12.0,738.83203
TCG331,2026-07-27 09:00:00+00:00,39.572002,11.0,789.4486
TCG331,2026-07-27 10:00:00+00:00,40.522,10.0,770.43976
TCG331,2026-07-27 11:00:00+00:00,41.122,9.0,690.21136
TCG331,2026-07-27 12:00:00+00:00,41.322002,9.0,566.1973
TCG331,2026-07-27 13:00:00+00:00,41.472,9.0,410.71948
TCG331,2026-07-27 14:00:00+00:00,40.722,9.0,235.7676
TCG331,2026-07-27 15:00:00+00:00,39.722,9.0,76.10928
TCG331,2026-07-27 16:00:00+00:00,38.222,9.0,0.0
TCG331,2026-07-27 17:00:00+00:00,36.672,11.0,0.0
TCG331,2026-07-27 18:00:00+00:00,35.322002,12.0,0.0
TCG331,2026-07-27 19:00:00+00:00,34.472,13.0,0.0
TCG331,2026-07-27 20:00:00+00:00,33.322002,14.0,0.0
TCG331,2026-07-27 21:00:00+00:00,32.422,15.0,0.0
TCG331,2026-07-27 22:00:00+00:00,31.522001,18.0,0.0
TCG331,2026-07-27 23:00:00+00:00,31.022001,18.0,0.0
TCG331,2026-07-28 00:00:00+00:00,30.572,18.0,0.0
TCG331,2026-07-28 01:00:00+00:00,30.172,19.0,0.0
TCG331,2026-07-28 02:00:00+00:00,29.722,20.0,0.0
TCG331,2026-07-28 03:00:00+00:00,29.622002,20.0,19.997791
TCG331,2026-07-28 04:00:00+00:00,30.872002,19.0,143.60016
TCG331,2026-07-28 05:00:00+00:00,32.322002,18.0,332.84705
TCG331,2026-07-28 06:00:00+00:00,34.172,16.0,518.0289
TCG331,2026-07-28 07:00:00+00:00,36.622,14.0,669.2793
TCG331,2026-07-28 08:00:00+00:00,37.972,12.0,772.201
TCG331,2026-07-28 09:00:00+00:00,39.172,11.0,811.69995
TCG331,2026-07-28 10:00:00+00:00,40.222,10.0,790.05286
TCG331,2026-07-28 11:00:00+00:00,40.872,9.0,711.0882
TCG331,2026-07-28 12:00:00+00:00,41.072002,9.0,582.58716
TCG331,2026-07-28 13:00:00+00:00,41.172,9.0,418.3646
TCG331,2026-07-28 14:00:00+00:00,40.122,9.0,238.68365
TCG331,2026-07-28 15:00:00+00:00,38.572002,10.0,77.68654
TCG331,2026-07-28 16:00:00+00:00,37.272,10.0,0.0
TCG331,2026-07-28 17:00:00+00:00,35.872,10.0,0.0
TCG331,2026-07-28 18:00:00+00:00,34.872,10.0,0.0
TCG331,2026-07-28 19:00:00+00:00,34.072002,10.0,0.0
TCG331,2026-07-28 20:00:00+00:00,33.122,11.0,0.0
TCG331,2026-07-28 21:00:00+00:00,32.172,12.0,0.0
TCG331,2026-07-28 22:00:00+00:00,31.322,13.0,0.0
TCG331,2026-07-28 23:00:00+00:00,30.672,14.0,0.0
TCG331,2026-07-29 00:00:00+00:00,30.072,14.0,0.0
HIZ375,2026-07-21 01:00:00+00:00,33.35,51.809334,0.0
HIZ375,2026-07-21 02:00:00+00:00,32.65,55.04881,0.0
HIZ375,2026-07-21 03:00:00+00:00,33.1,54.824795,22.982403
HIZ375,2026-07-21 04:00:00+00:00,34.05,52.142944,125.778725
HIZ375,2026-07-21 05:00:00+00:00,35.25,48.192364,248.57742
HIZ375,2026-07-21 06:00:00+00:00,36.65,43.679817,366.2362
HIZ375,2026-07-21 07:00:00+00:00,37.45,40.55772,490.89978
HIZ375,2026-07-21 08:00:00+00:00,38.7,37.21185,549.6007
HIZ375,2026-07-21 09:00:00+00:00,39.95,33.74413,454.8254
HIZ375,2026-07-21 10:00:00+00:00,40.4,32.540215,384.69366
HIZ375,2026-07-21 11:00:00+00:00,40.9,31.685652,378.9472
HIZ375,2026-07-21 12:00:00+00:00,40.75,31.841183,284.61444
HIZ375,2026-07-21 13:00:00+00:00,40.9,31.881157,158.82172
HIZ375,2026-07-21 14:00:00+00:00,39.85,34.449802,21.579918
HIZ375,2026-07-21 15:00:00+00:00,35.4,56.54546,0.8212838
